team,team_slug,competition,competition_key,season,matches_played,og_power_rating,attack_flow_rating,defensive_lock_rating,goal_heat_rating,btts_pressure_rating,over25_heat_rating,control_rating,first_strike_rating,corner_pressure_rating,card_heat_rating,chaos_rating,home_fortress_rating,away_threat_rating
KV Mechelen,kv_mechelen,Belgium Pro,belgium_pro,2025/2026,36,52,42,36,53,66,52,41,88,39,49,45,48,49
OH Leuven,oh_leuven,Belgium Pro,belgium_pro,2025/2026,36,29,33,39,44,39,41,57,23,57,79,52,32,27
Royal Antwerp FC,royal_antwerp_fc,Belgium Pro,belgium_pro,2025/2026,36,45,39,56,24,38,26,58,33,25,60,43,42,39
Cercle Brugge,cercle_brugge,Belgium Pro,belgium_pro,2025/2026,35,32,73,28,80,79,77,17,62,69,50,71,23,74
Union Saint-Gilloise,union_saint_gilloise,Belgium Pro,belgium_pro,2025/2026,36,89,78,92,22,41,19,88,83,63,47,28,96,80
FCV Dender EH,fcv_dender_eh,Belgium Pro,belgium_pro,2025/2026,35,18,19,15,58,60,54,32,18,17,70,66,9,20
RAAL La Louvière,raal_la_louvi_re,Belgium Pro,belgium_pro,2025/2026,35,31,11,52,32,30,30,62,6,30,58,42,35,19
Vitória,vit_ria,Brazil Serie A,brazil_serie_a,2026,13,50,41,51,41,40,42,57,51,25,54,44,67,22
Flamengo,flamengo,Brazil Serie A,brazil_serie_a,2026,13,77,76,70,58,51,62,47,81,42,54,55,68,76
Cruzeiro,cruzeiro,Brazil Serie A,brazil_serie_a,2026,14,44,58,44,66,52,67,47,56,49,69,68,52,42
Grêmio,gr_mio,Brazil Serie A,brazil_serie_a,2026,14,45,31,65,28,36,24,68,26,33,41,34,66,34
São Paulo,s_o_paulo,Brazil Serie A,brazil_serie_a,2026,14,66,44,67,32,42,29,69,50,67,39,35,66,57
Palmeiras,palmeiras,Brazil Serie A,brazil_serie_a,2026,14,76,64,68,50,58,50,44,85,68,36,47,72,75
Atlético Mineiro,atl_tico_mineiro,Brazil Serie A,brazil_serie_a,2026,14,40,50,44,54,41,63,48,43,63,42,41,44,52
Atlético PR,atl_tico_pr,Brazil Serie A,brazil_serie_a,2026,14,66,55,62,43,41,46,56,56,38,50,44,73,42
Corinthians,corinthians,Brazil Serie A,brazil_serie_a,2026,14,43,23,74,18,24,18,80,33,36,53,30,37,53
Vasco da Gama,vasco_da_gama,Brazil Serie A,brazil_serie_a,2026,14,46,64,33,73,75,70,35,35,73,44,68,52,46
Coritiba,coritiba,Brazil Serie A,brazil_serie_a,2026,14,51,29,52,34,38,36,55,43,36,48,37,36,59
Internacional,internacional,Brazil Serie A,brazil_serie_a,2026,14,55,52,67,31,41,31,69,42,72,51,41,41,71
Bragantino,bragantino,Brazil Serie A,brazil_serie_a,2026,14,62,66,61,36,45,38,61,63,67,57,42,52,69
Remo,remo,Brazil Serie A,brazil_serie_a,2026,14,27,40,30,53,48,56,40,25,49,51,54,22,37
Santos,santos,Brazil Serie A,brazil_serie_a,2026,14,37,51,35,69,68,64,36,64,59,65,72,46,41
Botafogo,botafogo,Brazil Serie A,brazil_serie_a,2026,13,50,65,24,81,72,76,28,71,30,64,76,40,53
Fluminense,fluminense,Brazil Serie A,brazil_serie_a,2026,14,68,80,44,72,70,69,45,78,66,54,63,74,60
Chapecoense,chapecoense,Brazil Serie A,brazil_serie_a,2026,13,22,34,23,68,54,65,36,24,38,54,62,26,20
Bahia,bahia,Brazil Serie A,brazil_serie_a,2026,13,63,64,48,61,61,62,43,59,65,45,51,48,65
Mirassol,mirassol,Brazil Serie A,brazil_serie_a,2026,13,35,49,32,63,58,64,37,41,65,66,63,32,42
København,k_benhavn,Denmark Superliga,denmark_superliga,2025/2026,30,65,82,50,78,68,79,43,62,89,64,73,61,73
Midtjylland,midtjylland,Denmark Superliga,denmark_superliga,2025/2026,30,86,87,67,67,54,63,57,79,71,81,73,71,86
Nordsjælland,nordsj_lland,Denmark Superliga,denmark_superliga,2025/2026,30,62,58,50,53,47,57,61,52,43,66,53,85,43
AGF,agf,Denmark Superliga,denmark_superliga,2025/2026,30,84,86,71,49,63,43,64,93,66,38,52,90,80
Brøndby,br_ndby,Denmark Superliga,denmark_superliga,2025/2026,30,64,53,84,24,23,24,86,47,43,56,23,56,70
SønderjyskE,s_nderjyske,Denmark Superliga,denmark_superliga,2025/2026,30,42,35,51,40,49,37,54,28,53,42,40,55,27
Randers,randers,Denmark Superliga,denmark_superliga,2025/2026,30,48,37,71,13,23,12,78,39,46,51,27,37,49
Silkeborg,silkeborg,Denmark Superliga,denmark_superliga,2025/2026,30,31,38,27,64,46,73,32,40,47,37,53,28,36
OB,ob,Denmark Superliga,denmark_superliga,2025/2026,30,49,64,30,80,79,80,21,77,67,54,73,56,39
Viborg,viborg,Denmark Superliga,denmark_superliga,2025/2026,30,62,57,60,45,51,43,52,68,41,38,38,46,67
Vejle,vejle,Denmark Superliga,denmark_superliga,2025/2026,30,16,18,15,51,59,47,34,13,25,80,72,20,10
Fredericia,fredericia,Denmark Superliga,denmark_superliga,2025/2026,30,20,35,12,85,61,91,12,34,59,44,61,13,39
Leicester City,leicester_city,England Championship,england_championship,2025/2026,46,32,64,19,76,79,73,26,61,70,57,76,27,36
West Bromwich Albion,west_bromwich_albion,England Championship,england_championship,2025/2026,46,39,40,70,21,28,23,76,34,41,34,23,56,35
Southampton,southampton,England Championship,england_championship,2025/2026,46,79,91,55,88,72,85,38,85,83,51,73,80,67
Middlesbrough,middlesbrough,England Championship,england_championship,2025/2026,46,79,82,77,66,47,71,60,75,86,21,38,81,83
Hull City,hull_city,England Championship,england_championship,2025/2026,46,63,64,25,88,74,89,16,88,40,81,85,45,65
Swansea City,swansea_city,England Championship,england_championship,2025/2026,46,50,43,48,45,47,46,57,37,44,53,52,62,44
Watford,watford,England Championship,england_championship,2025/2026,46,31,51,31,55,59,51,47,17,57,57,58,48,28
Norwich City,norwich_city,England Championship,england_championship,2025/2026,46,65,66,50,47,61,39,52,61,64,55,57,35,76
Queens Park Rangers,queens_park_rangers,England Championship,england_championship,2025/2026,46,37,45,30,78,63,77,28,25,42,59,78,45,36
Birmingham City,birmingham_city,England Championship,england_championship,2025/2026,46,52,63,59,29,48,30,60,54,60,45,37,86,26
Bristol City,bristol_city,England Championship,england_championship,2025/2026,46,54,49,57,41,33,48,57,54,46,26,22,35,61
Preston North End,preston_north_end,England Championship,england_championship,2025/2026,46,42,34,30,49,57,50,35,47,35,58,57,25,46
Derby County,derby_county,England Championship,england_championship,2025/2026,46,63,45,41,61,67,59,30,79,17,83,73,51,60
Sheffield Wednesday,sheffield_wednesday,England Championship,england_championship,2025/2026,46,17,12,12,45,40,51,33,7,27,63,56,3,6
Blackburn Rovers,blackburn_rovers,England Championship,england_championship,2025/2026,46,30,23,63,11,25,9,79,23,54,63,29,22,63
Ipswich Town,ipswich_town,England Championship,england_championship,2025/2026,46,82,88,85,64,50,67,61,84,56,48,55,94,75
Charlton Athletic,charlton_athletic,England Championship,england_championship,2025/2026,46,33,16,50,29,40,25,63,25,15,71,42,40,26
Millwall,millwall,England Championship,england_championship,2025/2026,46,81,65,78,46,41,48,67,61,64,61,48,74,83
Coventry City,coventry_city,England Championship,england_championship,2025/2026,46,86,98,84,85,55,89,49,96,56,26,53,91,93
Oxford United,oxford_united,England Championship,england_championship,2025/2026,46,19,27,39,30,40,35,43,34,50,39,38,27,18
Sheffield United,sheffield_united,England Championship,england_championship,2025/2026,46,54,71,40,70,62,66,40,63,87,57,64,49,53
Portsmouth,portsmouth,England Championship,england_championship,2025/2026,46,34,30,45,32,43,29,65,24,69,43,40,43,39
Wrexham,wrexham,England Championship,england_championship,2025/2026,46,61,54,32,74,70,71,32,67,25,39,58,52,60
Stoke City,stoke_city,England Championship,england_championship,2025/2026,46,47,30,67,19,24,19,77,33,62,60,26,46,42
Cardiff City,cardiff_city,England EFL League 1,england_efl_league_1,2025/2026,46,83,90,78,77,57,79,54,80,90,39,54,86,90
Barnsley,barnsley,England EFL League 1,england_efl_league_1,2025/2026,46,40,65,8,91,81,91,13,60,66,71,86,33,48
Reading,reading,England EFL League 1,england_efl_league_1,2025/2026,46,52,58,36,55,76,47,38,73,21,63,70,45,51
Wigan Athletic,wigan_athletic,England EFL League 1,england_efl_league_1,2025/2026,46,41,26,56,13,32,14,66,33,56,43,28,56,20
Bolton Wanderers,bolton_wanderers,England EFL League 1,england_efl_league_1,2025/2026,46,68,80,64,63,66,55,62,59,83,23,48,80,64
Doncaster Rovers,doncaster_rovers,England EFL League 1,england_efl_league_1,2025/2026,46,43,51,39,48,48,44,57,43,30,56,49,41,58
AFC Wimbledon,afc_wimbledon,England EFL League 1,england_efl_league_1,2025/2026,46,27,24,26,46,44,45,46,21,38,62,62,18,39
Northampton Town,northampton_town,England EFL League 1,england_efl_league_1,2025/2026,46,16,9,18,42,45,42,42,8,48,47,50,12,9
Port Vale,port_vale,England EFL League 1,england_efl_league_1,2025/2026,46,28,20,58,15,22,13,74,17,55,36,22,24,34
Stevenage,stevenage,England EFL League 1,england_efl_league_1,2025/2026,46,67,24,91,11,22,7,84,36,14,44,22,78,53
Plymouth Argyle,plymouth_argyle,England EFL League 1,england_efl_league_1,2025/2026,46,65,79,44,79,66,83,31,67,87,71,74,40,85
Mansfield Town,mansfield_town,England EFL League 1,england_efl_league_1,2025/2026,46,65,49,72,30,43,23,65,55,30,30,27,51,67
Lincoln City,lincoln_city,England EFL League 1,england_efl_league_1,2025/2026,46,91,84,83,64,48,75,44,99,26,62,53,88,92
Burton Albion,burton_albion,England EFL League 1,england_efl_league_1,2025/2026,46,41,37,53,32,40,30,58,28,54,40,42,40,45
Rotherham United,rotherham_united,England EFL League 1,england_efl_league_1,2025/2026,46,17,16,30,34,36,43,43,22,28,68,49,16,17
Huddersfield Town,huddersfield_town,England EFL League 1,england_efl_league_1,2025/2026,46,64,74,43,83,68,82,39,79,75,67,76,70,56
Blackpool,blackpool,England EFL League 1,england_efl_league_1,2025/2026,46,41,31,42,54,40,56,54,51,26,71,54,50,23
Bradford City,bradford_city,England EFL League 1,england_efl_league_1,2025/2026,46,67,62,70,40,52,37,62,64,68,50,42,82,60
Peterborough United,peterborough_united,England EFL League 1,england_efl_league_1,2025/2026,46,38,57,30,72,70,71,27,44,45,50,67,29,45
Leyton Orient,leyton_orient,England EFL League 1,england_efl_league_1,2025/2026,46,31,49,23,67,65,65,27,41,47,70,69,31,35
Wycombe Wanderers,wycombe_wanderers,England EFL League 1,england_efl_league_1,2025/2026,46,65,79,65,65,48,73,55,75,74,37,46,75,46
Exeter City,exeter_city,England EFL League 1,england_efl_league_1,2025/2026,46,34,25,42,35,36,41,59,18,49,63,42,33,25
Luton Town,luton_town,England EFL League 1,england_efl_league_1,2025/2026,46,67,78,65,59,52,61,55,85,80,34,42,74,75
Stockport County,stockport_county,England EFL League 1,england_efl_league_1,2025/2026,46,79,83,51,72,68,74,37,74,60,51,66,66,82
Arsenal,arsenal,England Premier League,england_premier_league,2025/2026,35,89,84,94,36,41,39,73,93,60,15,20,95,95
Tottenham Hotspur,tottenham_hotspur,England Premier League,england_premier_league,2025/2026,35,32,44,32,60,63,61,32,42,45,84,80,15,73
Manchester City,manchester_city,England Premier League,england_premier_league,2025/2026,34,85,96,90,54,46,60,59,97,72,32,43,94,94
Crystal Palace,crystal_palace,England Premier League,england_premier_league,2025/2026,34,49,31,77,17,26,18,72,42,21,59,38,41,64
Everton,everton,England Premier League,england_premier_league,2025/2026,35,56,38,66,26,36,28,65,50,28,52,35,39,63
Burnley,burnley,England Premier League,england_premier_league,2025/2026,35,21,17,9,69,54,74,22,12,18,58,63,10,10
AFC Bournemouth,afc_bournemouth,England Premier League,england_premier_league,2025/2026,35,62,75,37,87,72,82,36,70,75,74,78,60,49
Manchester United,manchester_united,England Premier League,england_premier_league,2025/2026,35,70,90,39,89,82,89,29,83,51,48,74,75,65
Liverpool,liverpool,England Premier League,england_premier_league,2025/2026,35,70,75,53,82,68,77,49,63,78,39,58,77,65
Chelsea,chelsea,England Premier League,england_premier_league,2025/2026,35,59,71,52,68,61,70,42,65,92,66,64,48,73
West Ham United,west_ham_united,England Premier League,england_premier_league,2025/2026,35,26,38,21,63,53,62,30,44,54,60,59,22,26
Sunderland,sunderland,England Premier League,england_premier_league,2025/2026,35,40,17,59,19,28,16,68,19,14,49,32,47,25
Newcastle United,newcastle_united,England Premier League,england_premier_league,2025/2026,35,49,71,36,78,68,77,34,78,78,59,68,50,52
Aston Villa,aston_villa,England Premier League,england_premier_league,2025/2026,35,63,48,60,38,49,36,61,38,69,28,39,67,49
Fulham,fulham,England Premier League,england_premier_league,2025/2026,35,37,35,46,47,50,42,56,38,62,67,68,64,28
Brighton & Hove Albion,brighton_hove_albion,England Premier League,england_premier_league,2025/2026,35,65,58,60,42,56,41,59,44,60,55,43,65,48
Nottingham Forest,nottingham_forest,England Premier League,england_premier_league,2025/2026,35,40,44,52,38,31,46,55,27,61,44,35,29,57
Brentford,brentford,England Premier League,england_premier_league,2025/2026,35,66,54,52,52,43,55,53,70,50,43,39,56,50
Leeds United,leeds_united,England Premier League,england_premier_league,2025/2026,35,34,52,33,62,61,56,41,52,37,46,57,52,23
Wolverhampton Wanderers,wolverhampton_wanderers,England Premier League,england_premier_league,2025/2026,35,18,11,19,24,37,21,57,4,24,72,44,12,9
Monaco,monaco,France Ligue 1,france_ligue_1,2025/2026,32,58,63,27,91,80,84,29,52,64,81,88,62,57
Olympique Lyonnais,olympique_lyonnais,France Ligue 1,france_ligue_1,2025/2026,32,82,70,79,44,47,43,67,90,66,54,40,82,75
PSG,psg,France Ligue 1,france_ligue_1,2025/2026,31,91,96,93,66,43,78,61,97,69,17,32,95,97
Metz,metz,France Ligue 1,france_ligue_1,2025/2026,32,18,18,11,75,57,75,26,10,19,65,75,10,11
Toulouse,toulouse,France Ligue 1,france_ligue_1,2025/2026,32,52,56,57,50,44,54,52,48,56,77,65,40,60
Nantes,nantes,France Ligue 1,france_ligue_1,2025/2026,32,20,26,27,34,44,30,50,30,43,60,42,15,30
Lille,lille,France Ligue 1,france_ligue_1,2025/2026,32,75,61,83,30,33,30,85,49,71,48,40,65,89
Rennes,rennes,France Ligue 1,france_ligue_1,2025/2026,32,70,84,50,84,64,89,33,88,85,42,60,61,74
Olympique Marseille,olympique_marseille,France Ligue 1,france_ligue_1,2025/2026,32,68,86,56,74,56,79,50,82,53,70,66,76,63
Angers SCO,angers_sco,France Ligue 1,france_ligue_1,2025/2026,32,34,10,54,15,26,16,65,16,15,27,17,30,27
Nice,nice,France Ligue 1,france_ligue_1,2025/2026,32,26,38,11,64,70,61,28,39,68,64,65,16,31
Lorient,lorient,France Ligue 1,france_ligue_1,2025/2026,32,44,53,30,49,62,41,46,58,28,35,51,54,35
Lens,lens,France Ligue 1,france_ligue_1,2025/2026,31,77,87,75,65,57,70,43,74,77,43,55,91,80
Auxerre,auxerre,France Ligue 1,france_ligue_1,2025/2026,32,31,22,56,18,28,16,68,20,37,72,42,33,23
Strasbourg,strasbourg,France Ligue 1,france_ligue_1,2025/2026,31,66,58,59,63,61,61,44,59,50,38,51,61,54
Brest,brest,France Ligue 1,france_ligue_1,2025/2026,31,37,45,36,48,44,52,43,56,42,50,42,50,31
Le Havre,le_havre,France Ligue 1,france_ligue_1,2025/2026,32,33,27,45,27,47,21,58,16,44,52,39,39,26
Paris,paris,France Ligue 1,france_ligue_1,2025/2026,32,48,51,40,53,62,50,43,50,63,57,67,38,56
Borussia Dortmund,borussia_dortmund,Germany Bundesliga,germany_bundesliga,2025/2026,32,85,76,89,32,37,40,74,93,52,48,33,90,86
Mainz 05,mainz_05,Germany Bundesliga,germany_bundesliga,2025/2026,32,49,42,39,34,52,34,47,54,48,67,52,30,53
Hamburger SV,hamburger_sv,Germany Bundesliga,germany_bundesliga,2025/2026,32,37,28,45,31,45,26,54,24,30,74,54,40,24
Werder Bremen,werder_bremen,Germany Bundesliga,germany_bundesliga,2025/2026,32,30,35,45,40,38,44,61,15,61,55,41,35,30
Bayern München,bayern_m_nchen,Germany Bundesliga,germany_bundesliga,2025/2026,32,95,96,79,90,60,100,43,89,78,38,64,92,95
Borussia M'gladbach,borussia_m_gladbach,Germany Bundesliga,germany_bundesliga,2025/2026,32,46,26,57,22,22,21,75,29,16,45,24,39,42
Bayer Leverkusen,bayer_leverkusen,Germany Bundesliga,germany_bundesliga,2025/2026,32,76,85,67,58,54,61,54,86,76,34,42,81,72
Köln,k_ln,Germany Bundesliga,germany_bundesliga,2025/2026,32,41,62,32,67,75,59,37,48,51,46,61,40,34
Freiburg,freiburg,Germany Bundesliga,germany_bundesliga,2025/2026,32,49,45,55,44,46,41,56,44,24,37,52,58,38
Wolfsburg,wolfsburg,Germany Bundesliga,germany_bundesliga,2025/2026,32,27,42,9,74,75,71,19,66,55,80,76,14,36
Eintracht Frankfurt,eintracht_frankfurt,Germany Bundesliga,germany_bundesliga,2025/2026,32,61,59,37,74,65,65,47,62,44,63,72,59,50
RB Leipzig,rb_leipzig,Germany Bundesliga,germany_bundesliga,2025/2026,32,79,86,78,61,45,63,62,85,74,39,45,83,82
Hoffenheim,hoffenheim,Germany Bundesliga,germany_bundesliga,2025/2026,32,70,76,59,74,61,76,37,68,88,66,71,66,77
Augsburg,augsburg,Germany Bundesliga,germany_bundesliga,2025/2026,32,44,56,35,49,59,46,40,51,56,66,61,46,50
Stuttgart,stuttgart,Germany Bundesliga,germany_bundesliga,2025/2026,32,74,78,66,78,52,88,49,65,76,44,49,80,68
Union Berlin,union_berlin,Germany Bundesliga,germany_bundesliga,2025/2026,32,33,25,38,46,49,42,52,26,47,70,58,35,41
St. Pauli,st_pauli,Germany Bundesliga,germany_bundesliga,2025/2026,32,24,10,49,14,31,14,63,11,50,36,28,17,28
Heidenheim,heidenheim,Germany Bundesliga,germany_bundesliga,2025/2026,32,10,24,10,61,57,60,23,16,24,42,53,14,12
Hertha BSC,hertha_bsc,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,71,53,82,23,26,24,80,72,49,36,19,46,85
Darmstadt 98,darmstadt_98,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,69,70,61,66,57,64,49,63,57,29,42,80,51
Hannover 96,hannover_96,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,83,82,75,58,52,61,59,90,63,36,41,60,89
Nürnberg,n_rnberg,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,47,40,43,35,52,28,54,42,41,57,58,56,39
Eintracht Braunschweig,eintracht_braunschweig,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,27,28,31,39,53,35,47,34,55,64,51,24,36
Dynamo Dresden,dynamo_dresden,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,50,63,34,72,74,70,19,83,53,30,55,35,57
Bochum,bochum,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,51,63,54,50,56,48,52,64,70,74,53,68,28
Kaiserslautern,kaiserslautern,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,58,62,50,71,48,76,39,63,50,53,57,76,40
Arminia Bielefeld,arminia_bielefeld,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,36,52,50,57,57,55,52,35,72,58,61,55,30
Greuther Fürth,greuther_f_rth,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,29,30,13,73,55,80,17,30,19,63,76,24,38
Fortuna Düsseldorf,fortuna_d_sseldorf,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,23,24,39,34,38,32,63,11,34,67,50,24,41
Karlsruher SC,karlsruher_sc,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,37,36,22,85,54,93,22,27,19,72,80,45,23
Preußen Münster,preu_en_m_nster,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,20,12,17,54,62,47,36,9,40,75,74,16,18
Magdeburg,magdeburg,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,40,77,36,72,48,77,50,44,73,61,61,27,61
Holstein Kiel,holstein_kiel,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,41,30,47,36,53,29,54,50,49,70,51,43,42
Schalke 04,schalke_04,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,85,70,90,16,32,14,85,86,37,45,26,91,80
Paderborn,paderborn,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,79,83,63,63,65,62,48,69,77,47,58,67,85
Elversberg,elversberg,Germany Bundesliga 2,germany_bundesliga_2,2025/2026,30,84,74,81,48,41,55,67,62,93,13,23,84,76
Napoli,napoli,Italy Serie A,italy_serie_a,2025/2026,35,76,80,66,56,58,57,51,87,57,30,49,80,80
Juventus,juventus,Italy Serie A,italy_serie_a,2025/2026,35,79,89,78,63,55,66,61,81,66,19,31,87,80
Roma,roma,Italy Serie A,italy_serie_a,2025/2026,35,76,73,84,29,39,30,76,87,57,50,30,89,69
Cagliari,cagliari,Italy Serie A,italy_serie_a,2025/2026,35,31,26,26,53,56,48,37,20,28,79,75,41,21
Torino,torino,Italy Serie A,italy_serie_a,2025/2026,35,37,49,28,80,57,87,24,40,43,77,80,43,35
Genoa,genoa,Italy Serie A,italy_serie_a,2025/2026,35,43,55,29,68,66,63,27,50,33,45,65,35,40
AC Milan,ac_milan,Italy Serie A,italy_serie_a,2025/2026,35,78,64,79,35,47,33,71,66,57,20,26,72,86
Lazio,lazio,Italy Serie A,italy_serie_a,2025/2026,35,62,43,69,29,28,30,78,42,28,37,26,55,58
Bologna,bologna,Italy Serie A,italy_serie_a,2025/2026,35,52,55,58,41,45,37,66,46,66,51,40,47,69
Sassuolo,sassuolo,Italy Serie A,italy_serie_a,2025/2026,35,46,47,29,64,66,64,19,52,45,59,60,42,40
Inter Milan,inter_milan,Italy Serie A,italy_serie_a,2025/2026,35,88,100,78,85,56,96,50,99,96,49,61,93,96
Fiorentina,fiorentina,Italy Serie A,italy_serie_a,2025/2026,35,36,46,25,72,72,68,29,46,67,70,76,40,30
Parma,parma,Italy Serie A,italy_serie_a,2025/2026,35,35,20,49,22,36,19,67,22,41,30,23,23,44
Pisa,pisa,Italy Serie A,italy_serie_a,2025/2026,35,15,18,12,68,48,69,32,14,29,75,70,15,12
Cremonese,cremonese,Italy Serie A,italy_serie_a,2025/2026,35,28,17,28,47,46,46,48,16,42,59,45,16,16
Atalanta,atalanta,Italy Serie A,italy_serie_a,2025/2026,35,61,78,61,51,63,49,59,73,92,34,52,74,60
Udinese,udinese,Italy Serie A,italy_serie_a,2025/2026,35,53,58,40,64,59,63,37,64,58,63,60,47,53
Hellas Verona,hellas_verona,Italy Serie A,italy_serie_a,2025/2026,35,22,26,18,56,53,55,32,14,41,95,83,12,18
Como,como,Italy Serie A,italy_serie_a,2025/2026,35,83,87,91,48,43,51,68,82,46,55,47,82,82
Lecce,lecce,Italy Serie A,italy_serie_a,2025/2026,35,28,19,41,19,31,18,62,33,57,55,38,23,28
Ajax,ajax,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,80,80,75,54,58,54,54,92,46,38,43,80,70
PSV,psv,Netherlands Eredivisie,netherlands_eredivisie,2025/2026,32,91,98,64,90,70,96,36,99,96,43,72,79,96
