name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
William Gillion,Auckland,Australia A-League,australia_a_league,2025/2026,forward,188,52,17,43,54,58,55,57,57,48,47,50,53,48,49,44,47
Cameron Howieson,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,201,76,18,41,43,53,45,42,41,51,48,54,47,55,51,65,61
Luka Vicelich,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,207,58,19,40,41,40,40,46,46,55,55,53,46,55,47,45,48
Marlee Francois,Auckland,Australia A-League,australia_a_league,2025/2026,forward,225,57,20,39,48,50,49,51,51,49,47,53,53,48,51,56,55
Oliver Middleton,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,244,99,21,36,41,40,40,44,44,48,46,48,48,51,49,46,49
Oliver Steven Edward Sail,Auckland,Australia A-League,australia_a_league,2025/2026,goalkeeper,244,21,21,36,41,40,40,44,44,44,45,45,45,44,56,42,45
Ryan Mackay,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,250,64,23,34,41,40,40,44,44,43,45,45,45,44,51,42,45
Van Fleming Fitzharris,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,250,102,23,34,41,40,40,46,44,46,45,45,45,44,49,42,45
James Robert McGarry,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,centre_back,17,2,1,70,56,57,56,62,59,60,72,62,55,52,51,75,66
Chris Long,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,57,24,2,62,72,70,73,46,41,36,41,45,44,40,50,66,62
Dean Anthony Bouzanis,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,goalkeeper,57,6,2,62,17,10,11,38,36,42,50,32,34,39,74,49,39
Youstin Delfin Salas Gómez,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,57,13,2,62,42,34,37,51,47,57,58,64,48,55,51,71,61
James O'Shea,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,62,14,5,61,62,58,61,68,67,53,48,48,51,43,53,58,49
Michael Klaude Ruhs,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,82,28,6,57,61,64,61,62,57,32,38,46,53,47,50,73,66
Georgios Vrakas,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,88,31,7,56,62,63,64,58,54,45,44,54,55,47,50,64,55
Nicholas D'Agostino,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,88,31,7,56,61,61,62,47,47,46,47,48,50,51,49,55,55
Dimitrios Valkanis,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,9,54,53,45,50,35,34,57,71,46,44,65,51,67,60
Noah Maieroni,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,10,50,41,45,41,58,61,58,48,61,57,44,50,79,73
Marius Lode,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,centre_back,148,42,11,49,35,42,35,43,45,57,57,47,48,52,46,37,43
Milorad Stajic,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,148,51,11,49,43,46,44,46,46,49,54,50,47,53,52,57,57
Henry Hore,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,13,48,36,36,35,61,63,49,40,49,59,45,51,58,53
Hosine Bility,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,centre_back,188,51,14,43,39,37,38,44,44,53,56,51,46,54,50,51,50
Antonee Alan Burke Gilroy,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,15,40,41,40,40,45,44,47,46,49,51,55,48,45,48
Benjamin Halloran,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,207,56,15,40,48,49,48,45,45,49,52,45,52,54,50,42,45
Jacob Brazete,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,15,40,46,47,47,53,54,52,49,55,55,44,50,58,59
Jordan Lauton,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,15,40,56,55,56,47,46,51,52,55,48,51,50,54,52
Benjamin Warland,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,centre_back,225,62,19,39,41,40,40,44,44,49,52,49,45,55,51,45,48
Macklin Lewis Freke,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,goalkeeper,235,19,20,38,41,40,40,45,45,48,51,45,50,47,56,42,45
Emmet Shaw,Brisbane Roar,Australia A-League,australia_a_league,2025/2026,forward,240,61,21,37,41,40,40,44,44,47,47,48,45,44,50,44,47
Andrew Redmayne,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,goalkeeper,17,2,1,70,15,10,11,30,29,36,51,33,29,39,75,30,23
James Donachie,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,centre_back,26,4,2,68,43,43,40,40,46,61,72,51,44,70,49,73,65
Lucas Mauragis,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,centre_back,38,6,3,66,54,52,51,58,53,52,68,58,46,56,48,59,49
Miguel Di Pizio,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,forward,45,21,4,65,72,61,71,62,60,44,43,50,56,45,48,30,41
Alfie John Mccalmont,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,53,12,5,63,66,62,61,66,67,59,51,58,50,47,50,67,58
Storm James Roux,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,centre_back,73,25,6,59,41,34,38,46,43,58,61,53,44,56,48,56,46
Dylan Peraic-Cullen,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,7,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Jai Ajanovic,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,7,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Shumba Mutokoyi,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,centre_back,126,40,7,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Jesse Mantell,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,162,60,10,47,46,46,46,50,50,50,48,52,47,48,48,49,51
Harrison Steele,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,188,70,11,43,31,26,27,47,47,54,53,54,47,46,46,58,54
Kaito Taniguchi,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,forward,188,52,11,43,51,56,54,47,47,48,48,49,50,49,49,44,47
Oliver Lavale,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,188,70,11,43,63,63,64,41,40,38,41,46,46,53,49,53,50
Christian Theoharous,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,forward,201,55,14,41,49,50,49,55,54,50,48,54,54,49,49,55,54
Diesel Herrington,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,centre_back,207,58,15,40,42,42,42,45,45,50,54,47,47,54,49,51,51
Ryan Edmondson,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,forward,225,57,16,39,45,47,45,44,44,43,47,47,46,52,50,43,47
Will Patrick Jardine Kennedy,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,225,90,16,39,41,40,40,48,47,52,52,54,49,53,47,59,58
Laurence Taylor,Central Coast Mariners,Australia A-League,australia_a_league,2025/2026,central_midfielder,255,104,18,33,41,40,40,45,44,43,45,45,45,44,51,42,45
Harrison Sawyer,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,8,7,1,74,82,82,84,52,52,39,54,48,44,64,48,55,49
Nathan Luke Brattan,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,10,1,2,72,60,54,60,69,69,69,57,64,60,45,44,86,78
Anthony Caceres,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,17,3,3,70,60,55,61,65,64,65,46,54,68,46,45,63,54
Mitchell Duke,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,23,14,4,69,74,68,74,62,62,42,50,49,51,57,45,63,60
Rafael Durán Martínez,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,38,20,5,66,74,72,75,56,52,38,39,44,48,59,46,33,41
Callum Talbot,Macarthur,Australia A-League,australia_a_league,2025/2026,centre_back,53,14,6,63,52,46,48,73,70,54,60,54,57,49,45,59,50
Damien Da Silva,Macarthur,Australia A-League,australia_a_league,2025/2026,centre_back,57,17,7,62,32,22,26,36,36,61,75,47,45,68,43,22,34
Tomislav Uskok,Macarthur,Australia A-League,australia_a_league,2025/2026,centre_back,66,21,8,60,52,40,48,33,34,58,71,48,43,68,47,74,68
Liam Rose,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,82,19,9,57,46,38,42,49,47,66,63,66,51,53,44,80,70
Chris Ikonomidis,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,115,35,10,51,57,54,57,57,55,45,46,48,54,46,49,51,49
Dean Bosnjak,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,115,36,10,51,71,68,73,53,51,50,50,53,60,47,45,68,63
Filip Kurto,Macarthur,Australia A-League,australia_a_league,2025/2026,goalkeeper,115,10,10,51,15,10,11,28,26,34,47,32,29,36,68,32,25
Joshua Damevski,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,13,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Dong-Won Ji,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,148,41,14,49,57,56,58,48,49,46,46,49,49,54,49,58,57
Walter Scott,Macarthur,Australia A-League,australia_a_league,2025/2026,centre_back,148,42,14,49,28,22,24,64,62,56,57,63,47,53,44,76,70
Henrique Lancao Oliveira,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,16,48,53,57,53,57,56,52,51,52,54,48,49,47,49
Luke Vickery,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,162,60,17,47,80,76,81,51,43,37,37,42,53,46,43,46,39
Matthew John Jurman,Macarthur,Australia A-League,australia_a_league,2025/2026,centre_back,169,47,18,46,53,50,52,45,45,54,61,53,45,58,51,50,47
Šime Gržan,Macarthur,Australia A-League,australia_a_league,2025/2026,forward,169,44,18,46,45,53,49,44,42,48,44,47,55,41,48,43,38
Frans Deli,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,178,65,20,45,41,40,40,45,44,54,52,55,50,53,50,59,58
Alex Robinson,Macarthur,Australia A-League,australia_a_league,2025/2026,goalkeeper,207,18,21,40,33,31,32,41,41,43,48,42,41,45,57,45,43
Kristian Popovic,Macarthur,Australia A-League,australia_a_league,2025/2026,central_midfielder,235,94,22,38,45,50,46,45,45,53,57,49,49,53,49,42,45
Max Caputo,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,9,8,1,73,85,79,87,38,35,27,38,42,44,58,52,59,49
Germán Julio Ferreyra,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,26,4,2,68,24,26,24,38,40,69,69,58,47,62,53,64,53
Aziz Eraltay Behich,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,49,12,3,64,64,63,65,64,63,59,59,49,57,49,53,62,53
Nathaniel Atkinson,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,53,14,4,63,31,30,27,63,61,67,61,66,61,49,53,81,73
Kai Clifton Trewin,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,62,18,5,61,38,45,39,50,54,62,60,53,49,56,54,35,43
Andreas Kuen,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,73,16,6,59,61,54,59,71,73,45,39,52,58,40,54,79,71
Andrew Nabbout,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,82,28,7,57,63,60,64,45,45,43,45,49,48,53,52,41,47
Daniel Arzani,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,82,28,7,57,59,58,59,60,59,50,45,51,57,44,51,54,52
Marcus Younis,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,88,20,9,56,78,75,79,61,58,43,42,51,55,53,51,71,67
Elbasan Rashani,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,100,33,10,54,58,55,59,53,51,48,44,53,50,52,52,45,50
Kavian Rahmani,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,10,54,62,59,62,52,56,54,53,57,50,48,53,60,56
Samuel Souprayen,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,109,33,12,53,31,38,32,42,47,62,60,52,46,63,52,69,64
Takeshi Kanamori,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,115,35,13,51,59,57,59,59,57,44,41,44,48,42,52,44,41
Angus Jack Mackintosh,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,14,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Dakota Ochsenham,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,14,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Lachlan Jason Charles,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,14,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Zane Schreiber,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,14,50,51,46,48,55,55,58,53,61,52,47,52,67,61
Emin Durakovic,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,148,51,18,49,49,52,49,60,58,50,50,49,50,49,53,45,42
Mathew Leckie,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,148,41,18,49,51,53,52,52,52,49,51,50,52,52,51,46,49
Medin Memeti,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,155,54,20,48,77,78,79,50,48,43,46,51,51,55,52,49,44
Ryan Teague,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,169,64,21,46,37,36,36,50,51,56,54,52,49,49,49,39,45
Benjamin Mazzeo,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,188,70,22,43,47,50,48,50,50,47,45,49,50,50,51,45,49
Harrison Delbridge,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,196,53,23,42,47,51,48,46,46,54,58,51,49,55,48,53,53
Harrison Shillington,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,201,76,24,41,42,40,40,53,52,55,58,52,50,52,51,43,47
Besian Kutleshi,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,centre_back,207,58,25,40,49,54,50,54,52,51,49,53,52,52,52,54,52
Beckham Nicolez Soares Baker,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,forward,225,57,26,39,47,48,48,50,50,46,44,49,52,51,50,47,50
James Nieuwenhuizen,Melbourne City FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,250,102,27,34,41,40,40,45,45,47,50,45,45,49,58,42,45
Nikolaos Vergos,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,forward,10,9,1,72,86,85,88,54,53,34,43,42,52,57,48,60,55
Denis Genreau,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,17,3,2,70,69,64,69,70,70,64,59,67,55,55,47,78,69
Charles Boniface Nduka,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,forward,26,16,3,68,75,74,76,55,57,38,43,44,50,55,46,54,51
Juan Mata,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,38,10,4,66,80,75,79,79,77,54,38,41,59,37,49,45,36
Jason Davidson,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,62,18,5,61,56,55,59,45,43,54,57,51,52,63,65,75,67
Roderick Jefferson Gonçalves Miranda,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,66,21,6,60,31,23,26,46,43,59,67,51,45,69,45,69,60
Sebastian Esposito,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,66,21,6,60,50,33,45,35,38,66,67,59,44,68,50,60,51
Louis Joseph D'Arrigo,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,95,23,8,55,63,61,64,51,51,58,52,58,47,53,49,52,47
Clarismario Santos Rodrigues,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,9,54,83,80,85,52,56,52,53,58,59,58,49,56,49
Matthew Grimaldi,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,115,36,10,51,69,68,71,64,62,45,45,48,56,42,49,45,41
Franco Lino,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,162,45,11,47,55,52,54,53,52,50,52,51,49,52,46,44,48
Jack Carleton Duncan,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,169,17,12,46,27,23,24,37,36,40,48,38,37,39,66,29,37
Lachlan Robert Tua Jackson,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,169,47,12,46,55,54,55,46,47,56,60,51,46,59,51,55,54
Reno Piscopo,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,forward,169,44,12,46,55,60,57,57,56,50,49,49,54,49,49,44,47
Oliver Dragicevic,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,15,40,41,40,40,51,54,50,53,53,50,48,50,45,48
Adama Traoru00e9,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,225,62,16,39,45,49,46,48,48,52,51,51,50,51,49,55,55
Xavier Stella,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,235,94,17,38,47,52,49,46,47,52,50,51,48,47,49,46,49
Brendan Hamill,Melbourne Victory FC,Australia A-League,australia_a_league,2025/2026,centre_back,250,64,18,34,41,40,40,45,44,50,45,45,48,44,51,42,45
James Nicholas Delianov,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,17,2,1,70,22,10,16,32,32,48,52,32,37,50,71,30,23
Alexander Badolato,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,forward,26,16,2,68,72,65,72,64,65,57,43,53,60,44,45,59,57
Max Burgess,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,26,5,2,68,36,38,35,58,62,67,58,61,62,44,46,74,63
Xavier Bertoncello,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,forward,33,18,4,67,77,73,78,56,56,48,47,55,56,56,46,41,48
Daniel Wilmering,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,centre_back,38,6,5,66,44,30,37,74,72,59,63,49,52,58,48,41,33
Joe Shaughnessy,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,centre_back,78,26,6,58,45,35,41,39,43,60,70,47,44,69,47,43,35
Mark Natta,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,centre_back,78,26,6,58,44,43,39,44,44,63,65,52,45,65,50,46,37
Lachlan Bayliss,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,88,20,8,56,76,64,75,67,67,51,47,49,58,47,47,70,62
Clayton Taylor,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,95,23,9,55,90,84,91,62,62,40,34,48,59,41,50,33,43
Aleksandar Šušnjar,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,centre_back,115,37,10,51,44,47,45,52,54,56,56,54,52,54,47,56,55
Kota Mizunuma,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,forward,115,35,10,51,62,62,63,58,57,50,47,52,54,47,51,48,51
Alex Nassiep,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,126,11,12,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Ethan Debono,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,12,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Kostandinos Grozos,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,12,50,28,21,23,55,53,65,60,57,49,48,46,54,48
Zach Paul John Clough,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,forward,178,48,15,45,47,52,48,52,54,51,47,51,53,45,49,48,50
Thomas Kevin Aquilina,Newcastle Jets FC,Australia A-League,australia_a_league,2025/2026,centre_back,201,55,16,41,41,40,40,46,46,55,55,53,49,49,48,44,48
Adam Jake Taggart,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,forward,5,5,1,75,83,82,86,55,58,34,37,44,49,47,47,61,53
Brian Kaltak,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,centre_back,23,3,2,69,41,38,38,37,36,64,75,52,42,70,46,47,36
Scott Wootton,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,centre_back,45,10,3,65,24,25,21,45,47,60,70,44,41,64,45,57,48
Matthew Sutton,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,goalkeeper,49,5,4,64,25,12,23,29,28,40,49,33,31,43,71,39,30
Tom Lawrence,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,78,18,5,58,77,74,78,64,64,44,42,50,59,45,50,70,66
Rhys Bozinovski,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,95,23,6,55,43,46,42,55,53,58,55,59,52,45,49,68,62
Nicholas Pennington,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,7,54,76,70,75,46,47,51,50,59,48,66,47,68,58
Stefan Colakovski,Perth Glory FC,Australia A-League,australia_a_league,2025/2026,forward,100,33,7,54,64,62,64,55,52,45,44,47,51,46,48,54,53
