name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Alex Mighten,San Diego,USA MLS,usa_mls,2026,forward,685,125,21,36,46,44,44,55,53,48,47,48,54,48,50,45,47
Alex Muyl,Nashville SC,USA MLS,usa_mls,2026,forward,513,113,14,40,46,49,47,48,48,49,48,52,50,46,51,57,54
Alexander Bono,DC United,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Alexander Dean Harris,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,54,60,57,48,48,48,50,49,54,50,51,45,47
Alexander Ernesto Aravena Guzmán,Portland Timbers,USA MLS,usa_mls,2026,forward,374,80,14,47,52,58,55,50,51,50,47,48,54,47,49,44,46
Alexander Roldan,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,374,168,15,47,47,49,48,48,48,57,58,54,52,54,51,57,54
Alexander Shaw,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,712,353,23,35,43,41,42,46,45,47,49,48,47,49,51,47,49
Alexandros Katranis,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,638,159,25,37,49,53,51,50,49,47,51,50,47,48,48,54,52
Alexis Castillo Manyoma,Colorado Rapids,USA MLS,usa_mls,2026,forward,440,98,14,44,57,54,57,49,48,51,48,53,52,46,49,53,52
Alhassan Yusuf,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,111,31,6,58,61,58,61,48,51,57,57,56,53,53,50,46,50
Aliyu Ibrahim,Houston Dynamo,USA MLS,usa_mls,2026,forward,416,92,12,45,59,56,59,50,50,47,48,50,50,53,51,48,50
Alonso Coello,Toronto,USA MLS,usa_mls,2026,central_midfielder,345,156,16,49,46,46,44,63,62,54,55,56,49,52,47,64,58
Alvaro Ribeiro de Brito Augusto,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Alvas Powell,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,551,139,19,39,45,41,42,54,55,54,52,54,53,48,49,54,52
Amahl Pellegrino,San Diego,USA MLS,usa_mls,2026,forward,184,57,6,53,58,58,58,56,56,47,46,48,53,45,51,51,48
Amar Sejdic,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,52,58,54,53,54,53,51,53,53,51,51,49,51
Amin Boudri,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,55,60,58,52,55,52,49,49,56,47,51,48,50
Anders Dreyer,San Diego,USA MLS,usa_mls,2026,forward,2,2,1,77,76,76,76,67,66,50,44,42,58,43,50,33,39
Anderson Julio,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,513,228,20,40,55,61,58,51,53,44,48,48,48,48,51,47,49
Andre Blake,Philadelphia Union,USA MLS,usa_mls,2026,goalkeeper,95,13,3,59,31,27,28,40,38,43,50,39,40,43,64,32,38
André Gomes,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,392,176,17,46,48,50,49,50,51,52,46,52,53,45,48,56,54
Andrei Chirila,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,56,55,56,49,50,53,56,49,49,53,49,52,50
Andrés Cubas,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,111,31,6,58,43,40,41,56,55,57,53,58,51,50,52,67,62
Andrés Perea,New York City,USA MLS,usa_mls,2026,central_midfielder,356,162,16,48,50,50,50,51,53,50,51,48,53,54,48,44,47
Andrew Baiera,New York City,USA MLS,usa_mls,2026,central_midfielder,712,353,25,35,43,41,42,46,46,47,46,48,48,45,48,47,49
Andrew Farrell,New England Revolution,USA MLS,usa_mls,2026,centre_back,513,123,19,40,43,41,42,47,47,54,58,50,52,49,48,44,46
Andrew Gutman,Chicago Fire,USA MLS,usa_mls,2026,centre_back,225,53,8,51,48,46,46,57,56,50,53,51,49,53,51,54,51
Andrew Rick,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Andrew Thomas,Seattle Sounders,USA MLS,usa_mls,2026,goalkeeper,36,3,1,64,35,31,32,40,38,42,50,40,42,49,67,34,40
Andy Najar,Nashville SC,USA MLS,usa_mls,2026,centre_back,356,72,11,48,46,48,44,58,58,55,55,53,57,50,51,58,54
Aníbal Godoy,San Diego,USA MLS,usa_mls,2026,central_midfielder,356,162,12,48,38,35,36,49,52,57,49,54,52,44,50,63,58
Anisse Saidi,San Diego,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Anthony Markanich,Minnesota United,USA MLS,usa_mls,2026,centre_back,55,8,5,62,67,62,67,59,60,52,55,56,47,60,50,59,53
Antino Lopez,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,590,268,24,38,43,41,42,48,49,52,54,49,50,52,51,51,50
Anton Jönsson Salétros,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,95,25,5,59,45,47,46,57,60,53,49,52,50,47,52,61,54
Antone Bossenberry,Toronto,USA MLS,usa_mls,2026,central_midfielder,490,215,23,41,43,41,42,46,46,50,44,52,46,45,49,50,52
Antônio Carlos,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,184,40,5,53,45,47,46,44,45,56,58,51,47,57,51,51,46
Antony,Portland Timbers,USA MLS,usa_mls,2026,forward,184,57,6,53,60,58,60,56,55,46,45,49,54,45,47,41,45
Archie Stuart Goodwin,Charlotte,USA MLS,usa_mls,2026,forward,356,75,15,48,62,62,62,45,44,45,43,48,47,49,49,46,48
Ariath Piol,Real Salt Lake,USA MLS,usa_mls,2026,forward,184,57,9,53,59,58,60,45,44,46,51,48,48,55,48,44,46
Ariel Lassiter,Portland Timbers,USA MLS,usa_mls,2026,forward,416,92,18,45,60,59,61,50,48,49,48,47,52,48,48,52,51
Arnau Farnós Olive,New York City,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,52,58,54,46,45,49,45,47,52,45,50,44,47
Aron John,Charlotte,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,50,51,50,46,46,48,45,49,43,45
Artem Smoliakov,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,47,47,47,50,49,50,47,51,51,49,50,56,55
Artur,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,440,193,14,44,46,45,45,48,49,53,52,53,48,48,51,54,54
Ashley Westwood,Charlotte,USA MLS,usa_mls,2026,central_midfielder,67,14,4,61,56,51,53,60,58,54,55,45,51,49,48,59,53
Aziel Jackson,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,551,248,19,39,59,60,60,53,51,47,46,49,52,46,51,44,47
Beau Leroux,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,207,75,8,52,61,57,59,61,59,52,53,53,56,51,51,58,53
Ben Lundt,St. Louis City,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Benjamin Bender,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,551,248,15,39,49,53,51,53,53,51,54,52,51,52,49,47,49
Benjamin Kikanovic,SJ Earthquakes,USA MLS,usa_mls,2026,forward,243,70,10,50,42,45,42,51,51,50,56,52,50,58,52,53,47
Benjamín Kuscevic Jaramillo,Toronto,USA MLS,usa_mls,2026,centre_back,225,53,8,51,48,50,48,45,45,52,55,51,49,55,50,57,54
Bernard Kamungo,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,184,65,5,53,50,53,51,56,55,50,50,53,54,47,50,46,49
Bernardo Rhein Goncalves,Orlando City,USA MLS,usa_mls,2026,central_midfielder,712,353,26,35,43,41,42,46,44,47,46,46,45,45,49,43,45
Besard Sabovic,Austin,USA MLS,usa_mls,2026,central_midfielder,551,248,20,39,48,51,49,47,48,51,52,52,47,51,50,56,54
Bi Voli Zamblé,San Diego,USA MLS,usa_mls,2026,forward,712,127,25,35,47,41,44,46,45,48,50,47,51,48,50,44,46
Blake Gillingham,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Bode Davis,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,490,215,14,41,45,44,44,49,48,50,51,48,51,50,49,44,46
Bongokuhle Hlongwane,Minnesota United,USA MLS,usa_mls,2026,forward,590,119,19,38,47,46,46,50,51,48,50,49,49,51,49,45,47
Brad Stuver,Austin,USA MLS,usa_mls,2026,goalkeeper,26,1,3,66,31,27,28,38,36,42,49,38,37,44,66,42,35
Braian Ojeda,Orlando City,USA MLS,usa_mls,2026,central_midfielder,143,44,2,56,42,38,38,52,52,55,51,50,56,44,45,50,43
Brandan Craig,Montreal Impact,USA MLS,usa_mls,2026,centre_back,590,153,21,38,51,54,52,47,47,51,52,49,47,53,48,54,53
Brandon Bye,Portland Timbers,USA MLS,usa_mls,2026,forward,374,80,14,47,45,45,43,57,54,48,51,50,50,58,46,58,52
Brandon Servania,DC United,USA MLS,usa_mls,2026,central_midfielder,392,176,13,46,49,56,52,44,42,48,51,54,46,43,49,53,47
Brandon Vazquez,Austin,USA MLS,usa_mls,2026,forward,742,135,27,33,43,41,42,45,44,50,46,46,48,45,51,43,45
Brandt Bronico,Charlotte,USA MLS,usa_mls,2026,central_midfielder,473,209,17,42,44,42,43,50,50,53,52,54,50,48,49,55,52
Brayan Ceballos,New England Revolution,USA MLS,usa_mls,2026,centre_back,128,26,7,57,57,54,58,46,45,54,56,53,50,56,50,58,55
Brayan Vera,Montreal Impact,USA MLS,usa_mls,2026,forward,356,75,6,48,48,56,50,43,43,51,57,55,45,53,48,65,60
Brendan Hines Ike,Austin,USA MLS,usa_mls,2026,centre_back,95,17,4,59,57,57,57,46,48,55,59,44,49,57,51,53,47
Brendan McSorley,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,638,307,20,37,61,62,62,50,51,45,47,48,48,52,48,53,52
Brian Anunga,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,47,47,53,48,52,51,48,49,55,53
Brian Schwake,Nashville SC,USA MLS,usa_mls,2026,goalkeeper,111,15,5,58,33,29,30,39,37,39,42,40,40,41,68,44,38
Brian White,Vancouver Whitecaps,USA MLS,usa_mls,2026,forward,7,7,1,74,76,76,77,45,45,37,41,43,44,55,51,38,43
Brooklyn Raines,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,184,65,9,53,39,45,39,44,46,56,57,57,50,48,50,68,61
Brooks Thompson,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Bruno Damiani,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,53,60,57,44,45,44,46,52,47,54,48,62,54
Bruno Steven Caicedo Quiñonez,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,225,84,12,51,61,60,62,56,56,48,49,50,53,48,50,55,54
Bryan Acosta,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,590,268,17,38,43,41,42,52,52,52,52,52,49,52,51,47,49
Bryan Josías Ramírez León,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,36,3,2,64,50,56,51,60,59,58,56,60,60,51,48,72,66
Bryce Duke,San Diego,USA MLS,usa_mls,2026,central_midfielder,685,339,21,36,43,41,42,49,51,48,44,50,47,47,49,57,56
Cabral Carter,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,685,57,25,36,43,41,42,45,44,44,47,46,45,47,54,43,45
Cade Cowell,New York RB,USA MLS,usa_mls,2026,forward,225,66,9,51,56,62,58,59,58,44,40,47,55,44,48,51,47
Caden Clark,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,47,47,47,50,50,52,52,55,47,50,51,58,56
Caleb Swann,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,638,307,24,37,43,41,42,50,51,50,46,46,48,45,51,43,45
Calvin Fodrey,Austin,USA MLS,usa_mls,2026,forward,638,120,22,37,46,45,45,48,46,46,50,51,47,53,51,47,49
Carles Gil,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,36,3,3,64,68,68,67,64,64,52,43,47,59,42,50,59,53
Carlos Emiro Garcés Torres,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,43,40,41,53,53,57,56,55,51,53,47,62,58
Carlos Miguel Harvey Cesneros,Minnesota United,USA MLS,usa_mls,2026,centre_back,513,123,16,40,43,41,42,47,47,53,55,53,48,52,48,48,50
Cavan Sullivan,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,551,248,15,39,50,51,50,56,55,48,48,53,52,49,50,54,52
Cayman Togashi,Atlanta United FC,USA MLS,usa_mls,2026,forward,473,107,15,42,53,59,57,46,45,47,46,49,49,45,50,47,49
Cedric Teuchert,St. Louis City,USA MLS,usa_mls,2026,forward,392,85,14,46,55,60,58,50,52,46,46,47,53,45,48,45,47
Célio Antonio Pompeu Pinheiro Martins,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,638,307,20,37,54,59,57,50,48,48,47,49,52,50,48,46,48
Cesar Ezequiel Abadia-Reda,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,43,41,42,52,55,50,49,48,52,54,51,47,49
Cesar Ruvalcaba Perez,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Chadwick Zachary Booth,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,638,307,25,37,43,41,42,45,44,49,49,52,51,48,49,48,50
Charles Nduwuisi-Ondo,Portland Timbers,USA MLS,usa_mls,2026,centre_back,243,56,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Chase Adams,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,727,365,24,34,43,41,42,46,44,44,46,46,45,45,49,43,45
Cheikh Sabaly,Vancouver Whitecaps,USA MLS,usa_mls,2026,forward,184,57,9,53,60,58,60,51,52,50,48,53,54,46,51,49,51
Choupo-Moting,New York RB,USA MLS,usa_mls,2026,forward,392,85,12,46,60,59,61,50,52,46,49,48,53,52,49,46,48
Chris Durkin,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,67,14,1,61,57,54,57,50,51,59,56,60,52,56,45,70,64
Chris Rindov,LA Galaxy,USA MLS,usa_mls,2026,centre_back,685,167,25,36,43,41,42,45,44,49,49,49,45,45,49,43,45
Christian Cappis,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,46,47,45,57,56,50,49,51,51,47,49,58,53
Christian Ramírez,Austin,USA MLS,usa_mls,2026,forward,207,62,8,52,63,61,63,53,52,44,45,46,46,51,51,42,45
Christopher Brady,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,55,8,3,62,33,29,30,40,38,42,50,39,39,45,67,33,39
Christopher Cupps,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,47,47,55,54,52,48,54,50,45,48
Christopher Mcvey,San Diego,USA MLS,usa_mls,2026,centre_back,184,40,6,53,56,52,56,50,51,58,56,55,48,55,51,65,61
Christopher Mueller,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,685,339,24,36,43,41,42,49,49,46,46,46,51,51,50,52,52
CJ dos Santos,San Diego,USA MLS,usa_mls,2026,goalkeeper,590,53,19,38,43,41,42,45,44,47,51,46,46,48,55,43,45
Cody Baker,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,590,153,24,38,47,46,47,46,45,49,50,49,47,52,51,46,48
Cole Bassett,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,128,38,4,57,53,57,54,57,56,56,55,53,53,50,47,46,49
Colin Guske,Orlando City,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,45,44,44,48,48,51,54,52,47,49,48,56,54
Connor Ronan,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,43,41,42,49,51,54,49,49,48,45,51,46,48
Conrad Wallem,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,172,59,7,54,41,40,41,53,53,51,49,52,52,52,45,45,50
Cooper Sanchez,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,225,84,8,51,48,50,47,57,56,52,45,54,48,50,48,64,58
Cristian Espinoza,Nashville SC,USA MLS,usa_mls,2026,forward,45,32,1,63,64,59,64,61,60,47,45,47,54,45,51,41,44
Cristian Roldan,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,95,25,3,59,63,57,63,51,53,57,51,53,53,52,52,44,48
Cristiano Oliveira,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
D.J. Taylor,Minnesota United,USA MLS,usa_mls,2026,centre_back,551,139,18,39,43,41,42,52,52,50,51,53,48,53,49,58,56
Dag­ur Dan Þór­halls­son,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,513,228,15,40,47,49,47,51,50,49,52,50,52,51,49,46,48
Damian Las,Austin,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Daniel,SJ Earthquakes,USA MLS,usa_mls,2026,goalkeeper,45,5,3,63,32,28,29,39,37,43,51,38,39,46,68,42,36
Daniel Armando Ríos Calderón,Montreal Impact,USA MLS,usa_mls,2026,forward,440,98,12,44,54,60,57,49,48,47,51,49,51,54,51,47,49
Daniel Edelman,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,155,48,5,55,42,37,39,59,59,54,53,48,49,51,46,50,45
Dániel Gazdag,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,638,307,20,37,57,56,58,47,47,51,48,48,49,47,49,45,47
Daniel Lovitz,Nashville SC,USA MLS,usa_mls,2026,centre_back,143,30,7,56,41,46,41,49,48,55,58,55,50,50,52,64,58
Daniel Munie,SJ Earthquakes,USA MLS,usa_mls,2026,centre_back,45,5,3,63,62,58,61,51,52,53,58,45,47,58,51,45,38
Daniel Musovski,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,473,109,19,42,52,57,54,48,49,44,47,46,51,52,51,50,47
Daniel Pereira Gil,Austin,USA MLS,usa_mls,2026,central_midfielder,356,162,12,48,50,52,50,54,54,53,49,52,51,47,51,54,53
Dániel Pintér,Inter Miami,USA MLS,usa_mls,2026,forward,638,120,21,37,47,47,47,50,50,51,50,51,52,49,50,48,50
Daniel Salloi,Toronto,USA MLS,usa_mls,2026,forward,9,9,1,71,73,72,74,59,57,41,48,46,53,48,47,46,40
Daniel Sumalla,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Danley Jean Jacques,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,60,53,59,45,43,51,55,52,47,52,49,60,55
Dante Polvara,St. Louis City,USA MLS,usa_mls,2026,central_midfielder,172,59,7,54,39,37,39,45,47,59,62,53,46,55,45,56,50
Dante Sealy,Colorado Rapids,USA MLS,usa_mls,2026,forward,155,53,5,55,55,58,55,60,58,46,46,49,53,46,49,52,47
Darren Yapi,Colorado Rapids,USA MLS,usa_mls,2026,forward,95,43,3,59,65,62,65,57,55,44,48,50,53,52,48,57,53
David Ayala,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,45,44,44,51,52,50,49,49,49,47,50,45,47
David Brekalo,Orlando City,USA MLS,usa_mls,2026,centre_back,440,101,17,44,50,48,49,45,45,52,53,50,46,57,47,53,50
David Costa,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,374,168,14,47,58,56,58,50,51,49,50,47,51,47,48,41,45
David Martínez,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,416,186,13,45,63,61,64,51,51,48,43,52,54,47,51,55,51
David Poręba,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
David Romney,SJ Earthquakes,USA MLS,usa_mls,2026,centre_back,513,123,17,40,57,54,57,46,45,51,55,49,47,55,50,44,47
David Ruiz,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,46,45,45,50,52,52,50,52,49,50,50,58,56
David Schnegg,Charlotte,USA MLS,usa_mls,2026,centre_back,638,159,21,37,50,52,49,57,56,50,48,51,53,48,48,58,56
David Vazquez,San Diego,USA MLS,usa_mls,2026,central_midfielder,440,193,13,44,50,53,51,49,48,50,46,52,53,47,49,58,55
Dawid Bugaj,Montreal Impact,USA MLS,usa_mls,2026,centre_back,356,72,6,48,49,53,51,47,45,51,55,54,50,53,50,55,52
Dayne St Clair,Inter Miami,USA MLS,usa_mls,2026,goalkeeper,345,49,10,49,33,29,30,42,41,43,42,40,43,42,60,51,45
Deandre Kerr,Toronto,USA MLS,usa_mls,2026,forward,457,104,21,43,52,55,53,51,50,47,48,51,49,53,50,48,50
DeAndre Yedlin,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,416,90,17,45,43,41,42,50,51,52,51,52,51,50,49,56,54
Dejan Joveljić,Sporting KC,USA MLS,usa_mls,2026,forward,18,18,1,69,72,69,73,50,49,39,43,45,49,46,45,38,43
DeJuan Jones,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,345,156,15,49,46,45,45,50,49,53,53,53,50,53,51,57,56
Denis Bouanga,Los Angeles FC,USA MLS,usa_mls,2026,forward,4,4,1,76,76,76,78,59,59,44,41,50,59,48,52,70,63
Derrick Etienne Jr.,Toronto,USA MLS,usa_mls,2026,forward,374,80,17,47,58,60,59,48,49,46,48,49,48,48,49,44,47
Devin Padelford,Minnesota United,USA MLS,usa_mls,2026,centre_back,473,109,15,42,48,50,47,53,52,51,53,51,48,54,50,47,49
Diadie Samassekou,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,473,209,16,42,45,49,45,49,49,54,54,52,50,47,51,44,47
Diego Chará,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,513,228,21,40,44,43,44,52,53,55,52,53,51,49,49,57,55
Diego Fagúndez,New England Revolution,USA MLS,usa_mls,2026,forward,727,128,25,34,43,41,42,54,55,51,46,52,54,47,49,50,51
Diego Gonzalez,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Diego Henrique Borges da Silva,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,45,44,44,46,46,51,56,50,49,54,48,53,52
Diego Luna,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,155,48,6,55,63,60,63,58,58,49,46,48,53,45,49,55,52
Diego Rossi,Columbus Crew,USA MLS,usa_mls,2026,forward,15,15,2,70,72,67,73,57,54,46,44,43,56,44,48,34,41
Dje Tah D'Avilla,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,374,168,14,47,49,46,48,46,47,56,50,56,52,50,51,64,59
Djibril Diani,Charlotte,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,47,47,47,46,45,53,53,54,49,52,49,57,55
Djordje Mihailovic,Toronto,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,58,57,58,57,57,49,49,49,52,48,49,44,47
Dominik Fitz,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Dominik Marczuk,Real Salt Lake,USA MLS,usa_mls,2026,forward,551,115,21,39,49,50,50,47,45,49,48,53,50,52,48,56,55
Donovan Parisian,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Dor Turgeman,New England Revolution,USA MLS,usa_mls,2026,forward,26,26,1,66,68,67,68,55,56,41,46,43,50,50,50,46,41
